Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2001,AFG,USA,Afghanistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
2001,AFG,USA,Afghanistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7426
2001,ALB,USA,Albania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2517
2001,ALB,USA,Albania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4174
2001,DZA,USA,Algeria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
2001,DZA,USA,Algeria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847
2001,AND,USA,Andorra,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,AGO,USA,Angola,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2001,AGO,USA,Angola,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217
2001,ATG,USA,Antigua and Barbuda,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,EGY,USA,Egypt,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770
2001,EGY,USA,Egypt,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2701
2001,ARG,USA,Argentina,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139
2001,ARG,USA,Argentina,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2001,ARM,USA,Armenia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599
2001,ARM,USA,Armenia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4127
2001,AUS,USA,Australia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,AZE,USA,Azerbaijan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418
2001,AZE,USA,Azerbaijan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092
2001,BHR,USA,Bahrain,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,BRB,USA,Barbados,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,BDI,USA,Burundi,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
2001,BDI,USA,Burundi,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870
2001,BEL,USA,Belgium,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2001,BEN,USA,Benin,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2001,BGD,USA,Bangladesh,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984
2001,BGD,USA,Bangladesh,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265
2001,BHS,USA,Bahamas,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2001,BTN,USA,Bhutan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2001,BFA,USA,Burkina Faso,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2001,BLR,USA,Belarus,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
